id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;anciens_mandats;autres_mandats;anciens_autres_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;
219;Michèle Delaunay;Delaunay;Michèle;F;1947-01-08;Clermont-Ferrand (Puy-de-Dôme);33;Gironde;2;2014-05-03;SER;Parti socialiste;http://www.michele-delaunay.net|;delaunay.deputee@orange.fr|mdelaunay@assemblee-nationale.fr|;Permanence parlementaire 20 Rue Saint Laurent 33000 Bordeaux Téléphone : 05 56 44 84 80 Télécopie : 05 56 52 57 06|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement|20/06/2007 / 16/06/2012 / nomination comme membre du gouvernement|03/05/2014 /  / |;Bordeaux / Conseil municipal / membre|Bordeaux / Communauté urbaine / membre|;Bordeaux (Gironde) / Conseil municipal / Membre / 20/03/2001 / 31/07/2007|Bordeaux / Communauté urbaine / Membre / 01/01/2004 / 31/07/2007|Gironde / Conseil général / Membre / 29/03/2004 / 27/03/2011|;Médecin des hôpitaux;609;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331924;331924;michele-delaunay;http://www.nosdeputes.fr/michele-delaunay;http://www.nosdeputes.fr/michele-delaunay/csv;3;;
220;Alain Suguenot;Suguenot;Alain;H;1951-09-17;Troyes (Aube);21;Côte-d'Or;5;2012-06-20;LR;Les Républicains;http://www.alain-suguenot.com|https://twitter.com/A_Suguenot|;asuguenot@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Mairie 21200 Beaune Téléphone : Télécopie :|Permanence 6 Place Carnot 21200 Beaune Télécopie : Téléphone :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Beaune (Côte-d'Or) / Conseil municipal / maire|Beaune-Côte et Sud / Communauté d'agglomération / président|;Beaune (Côte-d'Or) / Conseil municipal / Maire / 19/03/2001 / 09/03/2008|Beaune (Côte-d'Or) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Bourgogne / Conseil régional / Vice-président / 23/03/1992 / 05/07/1995|Bourgogne / Conseil régional / Vice-président / 16/03/1998 / 02/07/2002|Bourgogne / Conseil régional / Vice-président / 16/03/1986 / 22/03/1992|;Avocat;147;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2775;2775;alain-suguenot;http://www.nosdeputes.fr/alain-suguenot;http://www.nosdeputes.fr/alain-suguenot/csv;3;A_Suguenot;
221;Patrick Ollier;Ollier;Patrick;H;1944-12-17;Périgueux (Dordogne);92;Hauts-de-Seine;7;2012-06-20;LR;Les Républicains;http://patrick-ollier.com|https://twitter.com/patrick_ollier|;pollier@assemblee-nationale.fr|;Mairie 92501 Rueil-Malmaison Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |20/06/2007 / 15/12/2010 / nomination comme membre du gouvernement|01/06/1997 / 18/06/2002 / fin de législature|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|13/06/1988 / 01/04/1993 / fin de législature|;Rueil-Malmaison (Hauts-de-Seine) / Conseil municipal / maire|Mont-Valérien / Communauté d'agglomération / vice-président|;Rueil-Malmaison (Hauts-de-Seine) / Conseil municipal / Adjoint au Maire / 19/03/2001 / 17/06/2004|La Salle-les-Alpes (Hautes-Alpes) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|La Salle-les-Alpes (Hautes-Alpes) / Conseil municipal / Maire / 20/03/1989 / 18/06/1995|Rueil-Malmaison (Hauts-de-Seine) / Conseil municipal / Maire / 18/06/2004 / 16/03/2008|Rueil-Malmaison (Hauts-de-Seine) / Conseil municipal / Adjoint au Maire / 14/03/1983 / 19/03/1989|Hautes-Alpes / Conseil général / Membre / 23/03/1998 / 18/04/2001|Rueil-Malmaison (Hauts-de-Seine) / Conseil municipal / Membre / 19/03/2001 / 16/03/2008|Hautes-Alpes / Conseil général / Membre / 30/03/1992 / 22/03/1998|;Cadre de société;175;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2295;2295;patrick-ollier;http://www.nosdeputes.fr/patrick-ollier;http://www.nosdeputes.fr/patrick-ollier/csv;3;patrick_ollier;
222;Yannick Favennec;Favennec;Yannick;H;1958-08-12;Chaudron-en-Mauges (Maine-et-Loire);53;Mayenne;3;2012-06-20;UDI;"Union des Radicaux, Centristes, Indépendants et Démocrates";https://twitter.com/yfavennec|http://www.yannickfavennec.com|http://www.favennecactualite.com|http://favennecactualite.blogspot.fr|;yfavennec@assemblee-nationale.fr|favennec.yannick@wanadoo.fr|;4 Place du 9 juin 53100 Mayenne Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Pays de la Loire / Conseil régional / vice-président|;Dinan (Côtes-d'Armor) / Conseil municipal / Membre / 14/03/1983 / 01/02/1985|Pays de la Loire / Conseil régional / Membre / 29/03/2004 / 14/03/2010|;Directeur de cabinet;199;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042;267042;yannick-favennec;http://www.nosdeputes.fr/yannick-favennec;http://www.nosdeputes.fr/yannick-favennec/csv;2;yfavennec;
223;Christophe Guilloteau;Guilloteau;Christophe;H;1958-06-18;Lyon (Rhône);69;Rhône;10;2012-06-20;LR;Les Républicains;http://www.christopheguilloteau.com|;cguilloteau@assemblee-nationale.fr|;Permanence parlementaire 108 Avenue Georges Clemenceau Bât.C3 69230 Saint-Genis-Laval Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |25/06/2003 / 19/06/2007 / fin de législature|;Rhône / Conseil départemental / président|;Rhône-Alpes / Conseil régional / Membre / 28/03/2004 / 12/04/2008|Belleville (Rhône) / Conseil municipal / Membre / 14/03/1983 / 19/03/1989|Belleville (Rhône) / Conseil municipal / Membre / 20/03/1989 / 18/06/1995|Rhône-Alpes / Conseil régional / Membre / 16/03/1998 / 28/03/2004|Vaugneray (Rhône) / Conseil municipal / Membre / 19/03/2001 / 24/07/2003|;Ancien assistant parlementaire;145;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267499;267499;christophe-guilloteau;http://www.nosdeputes.fr/christophe-guilloteau;http://www.nosdeputes.fr/christophe-guilloteau/csv;2;;
224;Michel Sordi;Sordi;Michel;H;1953-11-09;Mulhouse (Haut-Rhin);68;Haut-Rhin;4;2012-06-20;LR;Les Républicains;http://www.michel.sordi.over-blog.com|;michel.sordi.depute@wanadoo.fr|msordi@assemblee-nationale.fr|;Permanence parlementaire 3 Faubourg de Belfort 68700 Cernay Téléphone : 03 89 75 83 95 Télécopie : 03 89 75 63 22|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Cernay (Haut-Rhin) / Conseil municipal / maire|Thann-Cernay / Communauté de communes / président délégué|;Cernay-et-Environs / Communauté de communes / Président / 30/03/2001 / 16/03/2008|Cernay (Haut-Rhin) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Cernay (Haut-Rhin) / Conseil municipal / Maire / 19/03/2001 / 09/03/2008|Cernay (Haut-Rhin) / Conseil municipal / Membre / 14/03/1983 / 19/03/1989|Cernay (Haut-Rhin) / Conseil municipal / Membre / 20/03/1989 / 18/06/1995|;Cadre d'entreprise;77;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267013;267013;michel-sordi;http://www.nosdeputes.fr/michel-sordi;http://www.nosdeputes.fr/michel-sordi/csv;3;;
225;André Chassaigne;Chassaigne;André;H;1950-07-02;Clermont-Ferrand (Puy-de-Dôme);63;Puy-de-Dôme;5;2012-06-20;GDR;Parti communiste Français;http://www.andrechassaigne.org|https://twitter.com/AndreChassaigne|;chassaigne.a@wanadoo.fr|achassaigne@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|4 Place Jean-Antoine Pourtier 63890 Saint-Amant-Roche-Savine Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Saint-Amant-Roche-Savine / Conseil municipal / membre|;Auvergne / Conseil régional / Membre / 16/03/1998 / 01/06/2000|Saint-Amant-Roche-Savine (Puy-de-Dôme) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Saint-Amant-Roche-Savine (Puy-de-Dôme) / Conseil municipal / Adjoint au Maire / 21/03/1977 / 13/03/1983|Puy-de-Dôme / Conseil général / Membre / 18/03/1985 / 29/03/1992|Saint-Amant-Roche-Savine (Puy-de-Dôme) / Conseil municipal / Maire / 20/03/1989 / 18/06/1995|Saint-Amant-Roche-Savine (Puy-de-Dôme) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|Saint-Amant-Roche-Savine (Puy-de-Dôme) / Conseil municipal / Maire / 14/03/1983 / 19/03/1989|Puy-de-Dôme / Conseil général / Vice-président / 17/09/1985 / 29/03/1992|Puy-de-Dôme / Conseil général / Membre / 30/03/1992 / 22/03/1998|Puy-de-Dôme / Conseil général / Membre / 26/03/1979 / 17/03/1985|Haut-Livradois / Communauté de communes / Vice-président / 01/01/2001 / 16/03/2008|Puy-de-Dôme / Conseil général / Membre / 23/03/1998 / 28/03/2004|;Principal de collège;587;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267306;267306;andre-chassaigne;http://www.nosdeputes.fr/andre-chassaigne;http://www.nosdeputes.fr/andre-chassaigne/csv;2;AndreChassaigne;
621;Romain Colas;Colas;Romain;H;1979-11-22;Créteil (Val-de-Marne);91;Essonne;9;2014-07-04;SER;Parti socialiste;http://www.romaincolas.fr|;rcolas@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire 59 Rue Pierre Brossolette 91130 Ris-Orangis Téléphone :|;04/07/2014 /  / |;Boussy-Saint-Antoine (Essonne) / Conseil municipal / maire|Val-d'Yerres / Communauté d'agglomération / vice-président|;;Cadre d'entreprise;473;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643020;643020;romain-colas;http://www.nosdeputes.fr/romain-colas;http://www.nosdeputes.fr/romain-colas/csv;3;;
643;Marine Brenier;Brenier;Marine;F;1986-08-11;Nice (Alpes-Maritimes);06;Alpes-Maritimes;5;2016-05-30;LR;Les Républicains;http://www.marinebrenier.fr|;mbrenier@assemblee-nationale.fr|contact@marinebrenier.fr|;Permanence parlementaire 211 Avenue de la Californie 06200 Nice|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;30/05/2016 /  / |;Nice - Côte d'Azur / Communauté urbaine / membre|Nice (Alpes-Maritimes) / Conseil municipal / adjointe au maire|;;Juriste;152;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA713448;713448;marine-brenier;http://www.nosdeputes.fr/marine-brenier;http://www.nosdeputes.fr/marine-brenier/csv;3;;
630;Arnaud Viala;Viala;Arnaud;H;1974-12-04;Millau (Aveyron);12;Aveyron;3;2015-09-14;LR;Les Républicains;http://www.arnaudviala.fr|;aviala@assemblee-nationale.fr|;Permanence de Saint-Affrique 1 Place Foch 12400 Saint-Affrique Téléphone : 05 65 99 05 81|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence de Millau 8 Place du Mandarous 2ème étage 12100 Millau Téléphone : 05 65 58 46 95|;14/09/2015 /  / |;;;;32;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA709315;709315;arnaud-viala;http://www.nosdeputes.fr/arnaud-viala;http://www.nosdeputes.fr/arnaud-viala/csv;1;;
226;Olivier Carré;Carré;Olivier;H;1961-03-16;Orléans (Loiret);45;Loiret;1;2012-06-20;LR;Les Républicains;http://www.oliviercarre.fr|https://twitter.com/olivier_carre|;ocarre@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Hôtel de Vill 1 Place de l'Étape 45000 Orléans Téléphone :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Orléans-Val de Loire / Communauté d'agglomération / membre|Orléans (Loiret) / Conseil municipal / maire|;Orléans-Val de Loire / Communauté d'agglomération / Vice-président / 08/04/2001 / 16/03/2008|Orléans (Loiret) / Conseil municipal / Adjoint au Maire / 19/03/2001 / 16/03/2008|;Chef d'entreprise;63;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332886;332886;olivier-carre;http://www.nosdeputes.fr/olivier-carre;http://www.nosdeputes.fr/olivier-carre/csv;3;olivier_carre;
227;Jean-Luc Warsmann;Warsmann;Jean-Luc;H;1965-10-22;Villers-Semeuse (Ardennes);08;Ardennes;3;2012-06-20;LR;Les Républicains;;jlwarsmann@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence 11 Rue Carnot 08200 Sedan Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |12/12/1995 / 21/04/1997 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Alsace - Champagne-Ardenne - Lorraine / Conseil régional / vice-président|;Ardennes / Conseil général / Membre / 29/09/1996 / 18/03/2001|Ardennes / Conseil général / Vice-président / 10/03/2008 / 21/03/2010|Douzy (Ardennes) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Douzy (Ardennes) / Conseil municipal / Membre / 20/03/1989 / 18/06/1995|Douzy (Ardennes) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|Ardennes / Conseil général / Membre / 19/03/2001 / 09/03/2008|;Sans profession;82;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2952;2952;jean-luc-warsmann;http://www.nosdeputes.fr/jean-luc-warsmann;http://www.nosdeputes.fr/jean-luc-warsmann/csv;2;;
228;Pierre Morange;Morange;Pierre;H;1956-09-08;Clermont-Ferrand (Puy-de-Dôme);78;Yvelines;6;2012-06-20;LR;Les Républicains;http://www.pierre-morange.fr|http://blog.pierre-morange.fr|https://twitter.com/PierreMorange|;pmorange@assemblee-nationale.fr|cabinet@chambourcy.fr|;Permanence parlementaire 27 Rue de la République 78100 Saint-Germain-en-Laye Téléphone : 01 34 51 20 20 Télécopie : 01 39 73 68 74|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Mairie Place Charles de Gaulle 78240 Chambourcy Téléphone : 01 39 22 31 31 Télécopie : 01 39 22 31 30|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|02/02/1999 / 18/06/2002 / fin de législature|;Chambourcy (Yvelines) / Conseil municipal / maire|;Chambourcy (Yvelines) / Conseil municipal / Maire / 19/03/2001 / 09/03/2008|Chambourcy (Yvelines) / Conseil municipal / Maire / 25/06/1995 / 18/03/2001|Chambourcy (Yvelines) / Conseil municipal / Membre / 20/03/1989 / 18/06/1995|;Médecin généraliste;20;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2229;2229;pierre-morange;http://www.nosdeputes.fr/pierre-morange;http://www.nosdeputes.fr/pierre-morange/csv;2;PierreMorange;
229;Guy Geoffroy;Geoffroy;Guy;H;1949-05-26;Paris (Paris);77;Seine-et-Marne;9;2012-06-20;LR;Les Républicains;http://guygeoffroydepute.wordpress.com/|;geoffroy.depute@orange.fr|ggeoffroy@assemblee-nationale.fr|;Le Relais Parlementaire 91 Rue du Général Leclerc 77170 Brie-Comte-Robert Téléphone : Télécopie :|Mairie de Combs-La-Ville Place de l'Hôtel de Ville 77385 Combs-la-Ville Cedex Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Combs-la-Ville (Seine-et-Marne) / Conseil municipal / maire|;Sénart Ville Nouvelle / Syndicat d'agglomération nouvelle / Vice-président / 01/06/1998 / 18/03/2001|Sénart Ville Nouvelle / Syndicat d'agglomération nouvelle / Membre / 01/06/1998 / 18/03/2001|Combs-la-Ville (Seine-et-Marne) / Conseil municipal / Maire / 19/03/2001 / 09/03/2008|Seine-et-Marne / Conseil général / Membre / 30/03/1992 / 22/03/1998|Seine-et-Marne / Conseil général / Vice-président / 28/03/1994 / 22/03/1998|Combs-la-Ville (Seine-et-Marne) / Conseil municipal / Membre / 20/03/1989 / 18/06/1995|Combs-la-Ville (Seine-et-Marne) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|;Proviseur;95;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267813;267813;guy-geoffroy;http://www.nosdeputes.fr/guy-geoffroy;http://www.nosdeputes.fr/guy-geoffroy/csv;2;;
230;Yves Jégo;Jégo;Yves;H;1961-04-17;Besançon (Doubs);77;Seine-et-Marne;3;2012-06-20;UDI;"Union des Radicaux, Centristes, Indépendants et Démocrates";http://www.yvesjego.fr|http://www.yvesjego.com|https://twitter.com/yvesjego|;yjego@club-internet.fr|yjego@assemblee-nationale.fr|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Mairie 54 Rue Jean Jaurès 77130 Montereau Téléphone : Télécopie :|Permanence 6 Rue Arthur Petit 77130 Montereau Téléphone :|;20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/04/2008 / nomination comme membre du gouvernement|24/07/2009 / 19/06/2012 / fin de législature|;Deux fleuves / Communauté de communes / président|Montereau-Fault-Yonne (Seine-et-Marne) / Conseil municipal / maire|;Seine-et-Marne / Conseil général / Membre / 22/03/1998 / 22/10/1999|Montereau-Fault-Yonne (Seine-et-Marne) / Conseil municipal / Membre / 21/03/1990 / 18/06/1995|Montereau-Fault-Yonne (Seine-et-Marne) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|deux fleuves / Communauté de communes / Président / 30/12/1899 / 16/03/2008|Montereau-Fault-Yonne (Seine-et-Marne) / Conseil municipal / Maire / 19/03/2001 / 09/03/2008|Ile-de-France / Conseil régional / Membre / 22/03/2010 / 12/07/2011|;Avocat;209;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267801;267801;yves-jego;http://www.nosdeputes.fr/yves-jego;http://www.nosdeputes.fr/yves-jego/csv;3;yvesjego;
231;Philippe Plisson;Plisson;Philippe;H;1951-01-12;Cauderan (Gironde);33;Gironde;11;2012-06-20;SER;Parti socialiste;http://www.philippeplisson.net|https://twitter.com/plisson2012|http://philippeplisson2012.parti-socialiste.fr|;pplisson@assemblee-nationale.fr|;24 Rue Gambetta 33230 Coutras Téléphone : Télécopie :|Permanence parlementaire 38 Bis Avenue de la République 33820 Braud-Saint-Louis Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Saint-Caprais-de-Blaye (Gironde) / Conseil municipal / maire|L'Estuaire / Communauté de communes / président|;Gironde / Conseil général / Vice-président / 29/03/2004 / 16/03/2008|Saint-Caprais-de-Blaye (Gironde) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Gironde / Conseil général / Membre / 23/03/1998 / 28/03/2004|Estuaire / Communauté de communes / Président / 20/06/1995 / 03/04/2008|Saint-Caprais-de-Blaye (Gironde) / Conseil municipal / Maire / 20/03/1989 / 18/06/1995|Saint-Caprais-de-Blaye (Gironde) / Conseil municipal / Maire / 14/03/1983 / 19/03/1989|Saint-Caprais-de-Blaye (Gironde) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|Gironde / Conseil général / Membre / 29/03/2004 / 27/03/2011|Aquitaine / Conseil régional / Membre / 16/03/1998 / 18/03/2001|;Retraité de l'enseignement;438;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2430;2430;philippe-plisson;http://www.nosdeputes.fr/philippe-plisson;http://www.nosdeputes.fr/philippe-plisson/csv;3;plisson2012;
232;Stéphane Demilly;Demilly;Stéphane;H;1963-06-26;Albert (Somme);80;Somme;5;2012-06-20;UDI;"Union des Radicaux, Centristes, Indépendants et Démocrates";http://www.stephane-demilly.org|;depute.demilly@wanadoo.fr|sdemilly@assemblee-nationale.fr|;Hôtel de Ville Cabinet du Maire Place Émile Leturcq 80300 Albert Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|Permanence parlementaire Rue de la Caisse d'épargne BP 10071 80201 Péronne Cedex Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |19/06/2002 / 19/06/2007 / fin de législature|;Pays du Coquelicot / Communauté de communes / président|Albert (Somme) / Conseil municipal / maire|;Picardie / Conseil régional / Vice-président / 23/03/1992 / 15/03/1998|Picardie / Conseil régional / Membre / 16/03/1998 / 13/07/2002|Albert (Somme) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Région d'Albert Acheux et Bray / Communauté de communes / Membre / 01/01/2007 / 16/03/2008|Albert (Somme) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|Albert (Somme) / Conseil municipal / Maire / 20/03/1989 / 18/06/1995|Pays du Coquelicot / Communauté de communes / Président / 01/01/2002 / 02/04/2008|Région d'Albert Acheux et Bray / Communauté de communes / Président / 01/01/2007 / 16/03/2008|;Consultant en management;193;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267241;267241;stephane-demilly;http://www.nosdeputes.fr/stephane-demilly;http://www.nosdeputes.fr/stephane-demilly/csv;3;;
233;Alain Marleix;Marleix;Alain;H;1946-01-02;Paris (Paris);15;Cantal;2;2012-06-20;LR;Les Républicains;https://twitter.com/MARLEIXAlain|;amarleix@assemblee-nationale.fr|alain.marleix@wanadoo.fr|;Permanence 4 Rue Fernand Talandier 15200 Mauriac Téléphone : Télécopie :|Permanence BP 94 15105 Saint-Flour Cedex Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |20/06/2007 / 19/07/2007 / nomination comme membre du gouvernement|02/04/1993 / 21/04/1997 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|14/12/2010 / 19/06/2012 / fin de législature|25/05/1997 / 18/06/2002 / fin de législature|;Auvergne - Rhône-Alpes / Conseil régional / membre|;Cantal / Conseil général / Membre / 03/10/1988 / 27/03/1994|Massiac (Cantal) / Conseil municipal / Maire / 19/06/1995 / 18/03/2001|Cantal / Conseil général / Membre / 19/03/2001 / 16/03/2008|Pays de Massiac / Communauté de communes / Membre / 19/03/2001 / 15/03/2008|Massiac (Cantal) / Conseil municipal / Maire / 19/03/2001 / 01/09/2007|Massiac (Cantal) / Conseil municipal / Membre / 19/03/2001 / 15/03/2008|Cantal / Conseil général / Membre / 28/03/1994 / 18/03/2001|Auvergne / Conseil régional / Membre / 21/03/2010 / 14/01/2011|Pays de Massiac / Communauté de communes / Membre / 11/06/1995 / 18/03/2001|;Ancien journaliste;3;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2084;2084;alain-marleix;http://www.nosdeputes.fr/alain-marleix;http://www.nosdeputes.fr/alain-marleix/csv;2;MARLEIXAlain;
234;Colette Langlade;Langlade;Colette;F;1956-06-20;Sorges (Dordogne);24;Dordogne;3;2012-06-20;SER;Parti socialiste;http://www.colettelanglade.fr|;clanglade@assemblee-nationale.fr|colette-langlade@orange.fr|;Permanence parlementaire de Nontron 2 Impasse des Laurières 24300 Nontron Téléphone : Télécopie :|Permanence parlementaire de Thiviers 3 Rue Notre-Dame 24800 Thiviers Téléphone : Télécopie :|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2012 /  / |07/03/2008 / 19/06/2012 / fin de législature|;Thiviers / Conseil municipal / membre|Dordogne / Conseil départemental / première vice-présidente|;Thiviers (Dordogne) / Conseil municipal / Membre / 10/03/2001 / 09/03/2008|;Professeur;261;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA341339;341339;colette-langlade;http://www.nosdeputes.fr/colette-langlade;http://www.nosdeputes.fr/colette-langlade/csv;3;;
235;Marie-Françoise Clergeau;Clergeau;Marie-Françoise;F;1948-05-02;Nantes (Loire-Atlantique);44;Loire-Atlantique;2;2012-06-20;SER;Parti socialiste;http://www.clergeau.net|https://twitter.com/clergeaumf|;mfclergeau@assemblee-nationale.fr|secretariat@clergeau.net|;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|11 Quai Turenne 44000 Nantes Téléphone : Télécopie :|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |01/06/1997 / 18/06/2002 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|;Nantes (Loire-Atlantique) / Conseil municipal / Membre|Nantes Métropole / Communauté urbaine / Membre|;Nantes Métropole / Communauté urbaine / Vice-présidente / 01/01/2001 / 16/03/2008|Nantes (Loire-Atlantique) / Conseil municipal / Adjointe au Maire / 19/03/2001 / 16/03/2008|Nantes (Loire-Atlantique) / Conseil municipal / Adjointe au Maire / 19/06/1995 / 18/03/2001|Nantes (Loire-Atlantique) / Conseil municipal / Adjointe au Maire / 20/03/1989 / 18/06/1995|;Retraitée cadre bancaire;416;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA877;877;marie-francoise-clergeau;http://www.nosdeputes.fr/marie-francoise-clergeau;http://www.nosdeputes.fr/marie-francoise-clergeau/csv;3;clergeaumf;
236;Nicolas Dhuicq;Dhuicq;Nicolas;H;1960-11-29;Paris (14ème arrondissement) (Paris);10;Aube;1;2012-06-20;LR;Les Républicains;http://www.nicolasdhuicq.com|;ndhuicq@assemblee-nationale.fr|;Mairie Place de l'Hôtel de ville 10500 Brienne-le-Château|7 Rue Joseph Gaucher 10500 Brienne-le-Château|Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|;20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 /  / |;Brienne le Château (Aube) / Conseil municipal / maire|Briennois / Communauté de communes / vice-président|;Briennois / Communauté de communes / Membre / 01/04/2003 / 16/03/2008|Briennois / Communauté de communes / Vice-président / 01/04/2003 / 16/03/2008|Aube / Conseil général / Membre / 29/03/2004 / 27/03/2011|Brienne le Château (Aube) / Conseil municipal / Maire / 19/03/2001 / 16/03/2008|;Psychiatre des hôpitaux;13;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267178;267178;nicolas-dhuicq;http://www.nosdeputes.fr/nicolas-dhuicq;http://www.nosdeputes.fr/nicolas-dhuicq/csv;3;;
